Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1432600,1432600,"607694,38","463928,3","456126,41"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339032,MATERIAL DE DISTRIBUIÇÃO GRATUITA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,92000,92000,2995,2995,2995
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339034,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO ,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4421000,4421000,"2971432,66","2685922,06","2685922,06"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,"15536,7","14546,7","14546,7"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,20000,480,200,200
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,21650000,21650000,"18958486,05","17218777,31","16466478,77"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,16451000,15838000,"9269037,35","7722045,92","7653722,79"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5550000,5550000,"2241990,24","1662061,32","1627046,45"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,9800000,9800000,9500000,8393516,"7609275,95"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339091,SENTENÇAS JUDICIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,300000,300000,"8155,73","8155,73","8155,73"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,8000,11000,9891,"8448,32","8448,32"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449030,MATERIAL  DE CONSUMO,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,120000,"11813,12","11813,12","11813,12"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,600000,500000,"74338,87","42473,07","42087,07"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2920,Transparência e Comunicação do Poder Legislativo Municipal,1,Divulgação de Interesse Público e Oficial,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1608400,1000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2920,Transparência e Comunicação do Poder Legislativo Municipal,1,Divulgação de Interesse Público e Oficial,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3100000,9707400,"235501,99","168976,52","167228,52"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2920,Transparência e Comunicação do Poder Legislativo Municipal,1,Divulgação de Interesse Público e Oficial,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3000,3000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449030,MATERIAL  DE CONSUMO,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,2150000,2150000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,40000,40000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1475000,2075000,919984,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449030,MATERIAL  DE CONSUMO,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,500000,500000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,250000,250000,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5975000,5975000,"1003127,01","846390,21","846390,21"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,310000,310000,61800,0,0
101,CÂMARA MUNICIPAL,9,Previdência Social,272,Previdência do Regime Estatutário,33,Encargos com Inativos do Legislativo,3003,Encargos com Inativos do Legislativo,1,Encargos com Inativos do Legislativo.,319001,"APOSENTADORIA DO RPPS, RESERVA REMUNERADA E REFORMA DOS MILITARES ",1,0,RECURSOS ORDINÁRIOS DO TESOURO ,13436000,13436000,11839000,"11759600,11","10838557,2"
101,CÂMARA MUNICIPAL,9,Previdência Social,272,Previdência do Regime Estatutário,33,Encargos com Inativos do Legislativo,3003,Encargos com Inativos do Legislativo,1,Encargos com Inativos do Legislativo.,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,12995000,11041286,"9981540,71","9981540,71","9049973,65"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,476000,498000,"394863,32","394863,32","367007,78"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1788000,1788000,"1247913,1","1247913,1","1157194,34"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,324720,333057,"99889,3","70659,53","69595,35"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,846032,1103481,"1078817,45","1009618,57","989809,9"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3458200,4241321,"4178502,14","3814825,34","3814825,34"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4563500,6580347,"6139946,85","5629451,62","5579002,11"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,257500,490916,471217,"373564,81","345217,06"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,696400,580745,"535052,05","535052,05","499689,55"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,400000,400000,400000,400000
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4500,4500,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,6000,6000,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,140000,399977,"396889,92","363815,76","334379,76"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,442200,637344,"583452,96","520162,58","512921,09"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,7,Gestão dos Centros de Comércio Popular,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,7950,18950,"11850,8","11850,8","11850,8"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,7,Gestão dos Centros de Comércio Popular,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,365000,381219,380507,"341823,17","341823,17"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,7,Gestão dos Centros de Comércio Popular,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,177700,177700,"138456,78","127578,17","115625,32"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,6417000,8917874,"8917873,29","8917873,29","8197923,28"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1094000,1539000,"1525204,1","1525204,1","1404652,5"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,163000,218000,"213084,2","213084,2","198342,26"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,333041,CONTRIBUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,100000,60000,"26833,33","26833,33"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,80587,"47830,38","47830,38","47830,38"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,66000,253805,"251600,19","122976,19","104562,9"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,42000,37500,"31357,7","31357,7","29711,14"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,241000,346689,"344136,88","215609,54","215609,54"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,707000,629244,"614061,83","545570,01","514557,43"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,60000,42500,42500,"35724,85","32323,01"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,302000,440000,"434198,6","434198,6","400435,1"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,26500,3900,3900,3900
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,38394,"38393,28",0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,161405,"125121,89","108051,9","108051,9"
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,0,159113,"159112,8","159112,8",0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,909000,1913490,"1913489,08","1913489,08","1731268,79"
