ID2021;programa;acao;subacao;descricao;comentarios_GT
13223077;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão dos Restaurantes e Refeitórios Populares;Ações de Enfrentamento ao Covid-19;;
13227611;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para as Unidades de Ensino Fundamental;;
132276110;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Aquisição de Alimentos em Compras da Agricultura Familiar no âmbito do Programa Nacional de Alimentação Escolar - PNAE;;
132276111;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para alunos da rede pública e parceira (Covid-19);;
132276112;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação Escolar para as unidades de Educação Infantil, Ensino Fundamental e EJA;;
13227612;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para Unidades Municipais de Educação Infantil - UMEIS;;
13227613;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para as Unidades do Programa Escola Integrada;;
13227614;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para as Unidades de Educação de Jovens e Adultos - EJA;;
13227615;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Atendimento das Demandas de Dietas Especiais;;
13227616;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para as Unidades de Creches Parceiras;;
13227617;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Gestão e Monitoramento da Alimentação Escolar;;
13227618;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Alimentação para as Unidades Parceiras de Atendimento Educacional Integrado;;
13227619;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Alimentação Escolar;Controle de Qualidade e Monitoramento dos Generos Alimentícios;;
30729125;Sustentabilidade e Educação Ambiental;Preservação Ambiental e Desenvolvimento Sustentável;Implantação de Agroflorestas Urbanas;;
30821211;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Produção da Agricultura Urbana Agroecológica;Implantação e Manutenção dos Territórios Sustentáveis;;
308212110;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Implantação corredor Agroecológico;;
308212111;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Implantação Empreendimento Social de Produção Coletiva da Juventude (Teto verde-CRJ);;
308212112;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Produção da Agricultura Urbana Agroecológica;Manutenção de Sistemas Agroecológicos em Unidades Produtivas Escolares e Institucionais Novas e Existentes;;
308212113;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Central da Agricultura Familiar e Banco de Alimentos;;
308212114;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Assessoria técnica - facilitadores da agroecologia;;
30821212;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Implantação Pomar Comunitário Agroecológico;;
30821213;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Atendimento Quintal Produtivo Agroecológico;;
30821214;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Produção da Agricultura Urbana Agroecológica;Implantação e Manutenção de Sistemas Agroecológicos em Unidades Produtivas Coletivas/Comunitárias;;
30821215;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Implantação Viveiro de Mudas Agroecológico;;
30821216;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Produção da Agricultura Urbana Agroecológica;Formação e Qualificação em Agricultura Urbana e Agroecologia;;
30821217;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Implantação de grupos de Produção e Comercialização;;
30821218;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Implantação de Territórios Sustentáveis;Agroindústria de Pequeno Porte;;
30821219;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Produção da Agricultura Urbana Agroecológica;Implantação e Manutenção do Centro de Agroecologia e Educação Ambiental para Resíduos Orgânicos;;
30823051;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Operacionalização do Programa de Aquisição de Alimentos da Agricultura Familiar - PAA;;
308230510;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Revitalização do Centro de Abastecimento Municipal;;
308230511;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Monitoramento aos mercados e acompanhamento de preços no varejo;;
308230514;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Plataformas digitais de divulgação e articulação de experiências de consumo saudável;;
308230515;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Implantação e Manutenção da Feira de Agricultura Urbana e Pontos Regionais de Comercialização da Agricultura Urbana;;
308230517;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Banco de Alimentos: doação de alimentos a instituições socioassistenciais;;
308230518;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Mercados Municipais Revitalizados;;
308230519;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Implantação da Central de Abastecimento da Agricultura Familiar e Urbana;;
30823052;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Feiras Livres;;
30823053;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Realização de Feiras gastronômicas culturais - Feira Modelo;;
30823054;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Comercialização direta de produtores da região metropolitana de BH - Direto da Roça;;
30823055;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Comercialização de Alimentos Orgânicos Direto do Produtor - Feira de Orgânicos;;
30823056;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Monitoramento às Feiras da Capital;;
30823057;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Programa Abastecer - Alimentos a Baixo Custo;;
30823059;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Fortalecimento da Comercialização Direta da Agricultura Urbana e Familiar e Apoio ao Abastecimento;Revitalização da Feira Coberta do Padre Eustáquio;;
30823311;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Mobilização e Educação para o consumo Alimentar Saudável e para Segurança Alimentar e Nutricional;Estratégias Educativas para Promoção do Consumo Alimentar Saudável e Sustentável com Ferramentas Lúdicas de Mobilização;;
30823312;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Mobilização e Educação para o consumo Alimentar Saudável e para Segurança Alimentar e Nutricional;Formação e Assessoria Tecnica para Multiplicadores em Educação Alimentar e Nutricional;;
30823313;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Mobilização e Educação para o consumo Alimentar Saudável e para Segurança Alimentar e Nutricional;Circuitos de Segurança Alimentar e Nutricional Sustentável;;
30823314;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Mobilização e Educação para o consumo Alimentar Saudável e para Segurança Alimentar e Nutricional;Qualificação em Boas Práticas para Manipuladores de Alimentos;;
30823342;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Participação Popular;Apoio aos Conselhos Municipais;;
30829231;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Valorização da Gastronomia articulada à Produção Agroecológica e Orgânica;Realização de Cursos de Qualificação nas Áreas de Gastronomia, Empreendedorismo Grastronômico e Agroecologia;;
30829232;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Valorização da Gastronomia articulada à Produção Agroecológica e Orgânica;Adequação da Estrutura do Mercado da Lagoinha;;
30829232;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Valorização da Gastronomia articulada à Produção Agroecológica e Orgânica;Adequação da Estrutura do Mercado da Lagoinha;;
30829233;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Valorização da Gastronomia articulada à Produção Agroecológica e Orgânica;Realização de Eventos Gastronômico-Culturais;;
30829234;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Valorização da Gastronomia articulada à Produção Agroecológica e Orgânica;Instalação de Pontos de Comercialização;;
30829235;BH Cidade Sustentável: Mobilizar, Educar e Cultivar Alimentação Saudável;Valorização da Gastronomia articulada à Produção Agroecológica e Orgânica;Realização de Oficinas, Rodas de Negócios e Workshop;;
