uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339034,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO ,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4000000,4000000,"3317251,53","2888330,2","2888330,2","428921,33","428921,33","428921,33","428921,33"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,17000,17000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,80000,521,0,0,521,521,521,521
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,25000000,22543460,"20717622,42","18500915,1","18500915,1","2216707,32","2216707,32","2216707,32","2216707,32"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,13705600,13105600,"8172625,27","6745382,48","6745382,48","1427242,79","1427242,79","1427242,79","1427242,79"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,6652000,3928329,"1497431,04","1338251,61","1338251,61","159179,43","159179,43","159179,43","159179,43"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10200000,10200000,"9753087,44","8588121,2","8588121,2","1164966,24","1164966,24","1164966,24","1164966,24"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339091,SENTENÇAS JUDICIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,200000,200000,"54600,46","54600,46","54600,46",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,8000,20000,"13915,02","13591,84","13591,84","323,18","323,18","323,18","323,18"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449030,MATERIAL  DE CONSUMO,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,782400,382400,"3003,9",0,0,"3003,9","3003,9","3003,9","3003,9"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2001,Execução da Atividade Institucional do Poder Legislativo Municipal,1,Execução da Atividade Institucional do Poder Legislativo Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,7250000,1076565,"576224,77","458241,68","458241,68","117983,09","117983,09","117983,09","117983,09"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2920,Transparência e Comunicação do Poder Legislativo Municipal,1,Divulgação de Interesse Público e Oficial,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,401000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2920,Transparência e Comunicação do Poder Legislativo Municipal,1,Divulgação de Interesse Público e Oficial,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4900000,9220000,"22952,03","15151,73","15151,73","7800,3","7800,3","7800,3","7800,3"
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2920,Transparência e Comunicação do Poder Legislativo Municipal,1,Divulgação de Interesse Público e Oficial,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,100000,760000,"674982,56","674982,56","674982,56",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449030,MATERIAL  DE CONSUMO,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2921,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,1,Modernização da Infraestrutura Tecnológica do Poder Legislativo Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,2860000,147352,"147351,9","147351,9","147351,9",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449030,MATERIAL  DE CONSUMO,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,612000,612000,0,0,0,0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,9130000,211511,"44191,4","44191,4","44191,4",0,0,0,0
101,CÂMARA MUNICIPAL,1,Legislativa,31,Ação Legislativa,1,Atuação Legislativa da Câmara Municipal,2922,Modernização da Infraestrutura Física do Poder Legislativo Municipal,1,Modernização da Infraestrutura Física do Poder Legislativo Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,200000,200000,38610,38610,38610,0,0,0,0
101,CÂMARA MUNICIPAL,9,Previdência Social,272,Previdência do Regime Estatutário,33,Encargos com Inativos do Legislativo,3003,Encargos com Inativos do Legislativo,1,Encargos com Inativos do Legislativo.,319001,"APOSENTADORIA DO RPPS, RESERVA REMUNERADA E REFORMA DOS MILITARES ",9,0,RECURSOS ORDINÁRIOS DO TESOURO ,13500000,13500000,"11966400,96","11947410,38","11947410,38","18990,58","18990,58","18990,58","18990,58"
101,CÂMARA MUNICIPAL,9,Previdência Social,272,Previdência do Regime Estatutário,33,Encargos com Inativos do Legislativo,3003,Encargos com Inativos do Legislativo,1,Encargos com Inativos do Legislativo.,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,9,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,11165000,10497900,"10343443,91","10343443,91","9505832,53",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,430000,452700,"371221,03","371221,03","343929,13",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1393000,1393000,"1271982,86","1271982,86","1170296,58",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,239077,232267,"84558,36","72496,54","58050,55",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1125040,1139636,"997025,19","934746,19","920433,49",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,4435773,4240773,"4131828,77","3692582,55","3692582,55",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5309178,5527522,5386290,"4782900,27","4725083,28",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,550280,529214,"317632,35","281405,83","252045,76",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,569000,569000,"501950,58","501950,58","469434,58",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2600,29901,"28299,7","28299,7","28299,7",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1600,1600,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,8500,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1700,1700,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,29565,0,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,350000,350000,"175960,4","147260,4","121717,4",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,4,"Feiras Permanentes de Artes, Artesanato e Produtores de Variedades de Belo Horizonte",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,459460,451660,"411114,67","331753,55","234536,99",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,7,Gestão dos Centros de Comércio Popular,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3900,10148,4354,4354,414,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,7,Gestão dos Centros de Comércio Popular,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,387104,387104,"363922,98","318118,52","318118,52",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,7,Apoio Administrativo e Financeiro,2900,Serviços Administrativos e Financeiros,7,Gestão dos Centros de Comércio Popular,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,159025,152777,"126798,52","79878,76","73316,43",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,9681000,9301000,"9300100,38","9300100,38","8435837,47",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1979000,1661000,"1660017,71","1660017,71","1512949,95",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,238000,238000,"207099,38","207099,38","191635,94",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,333041,CONTRIBUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,100000,100000,"83751,66","53751,66","53751,66",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10400,10400,135,135,135,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,70750,17811,"10721,57","8721,57","7631,57",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,42500,42500,"12562,85","12562,85","11562,85",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,251676,486470,"486469,98","439181,08","439181,08",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,801528,660978,"582159,46","484382,79","452824,13",0,0,0,0
